id,label
5191,-0.1201
5192,0.3071
5193,-0.2023
5194,0.2404
5195,0.4211
5196,0.0751
5197,0.1292
5198,0.0807
5199,0.4231
5200,-0.0594
5201,-0.2470
5202,0.0647
5203,0.2084
5204,0.4388
5205,0.4347
5206,0.0835
5207,0.2684
5208,0.0327
5209,0.3268
5210,-0.0340
5211,0.1193
5212,-0.1252
5213,-0.0794
5214,-0.0400
5215,-0.0588
5216,0.4546
5217,0.0133
5218,0.5232
5219,0.0316
5220,0.0272
5221,0.2449
5222,0.1740
5223,-0.2584
5224,0.2687
5225,0.4514
5226,0.1179
5227,0.3470
5228,0.3404
5229,-0.2387
5230,0.4338
5231,0.4194
5232,-0.1725
5233,0.0756
5234,0.1165
5235,0.1445
5236,0.0224
5237,0.5140
5238,-0.2485
5239,-0.2036
5240,0.2898
5241,0.0010
5242,0.3496
5243,0.0525
5244,0.3440
5245,0.1186
5246,-0.0586
5247,0.2576
5248,-0.0591
5249,0.4373
5250,-0.0008
5251,0.4278
5252,-0.0694
5253,-0.0426
5254,0.1117
5255,-0.1047
5256,-0.2843
5257,-0.1840
5258,0.0428
5259,0.3098
5260,0.2237
5261,0.2073
5262,0.3227
5263,0.1863
5264,0.1629
5265,0.1217
5266,0.6035
5267,0.1703
5268,0.1768
5269,0.3722
5270,0.0019
5271,0.2213
5272,-0.0041
5273,-0.0351
5274,-0.2082
5275,-0.1660
5276,0.3723
5277,0.1033
5278,-0.0502
5279,-0.0637
5280,0.0397
5281,0.0712
5282,0.4198
5283,-0.1762
5284,-0.0268
5285,0.1313
5286,0.3553
5287,0.1395
5288,0.0721
5289,0.0174
5290,-0.0229
5291,-0.0558
5292,0.2133
5293,0.0439
5294,-0.0914
5295,0.2931
5296,-0.0743
5297,0.2326
5298,-0.0066
5299,-0.1644
5300,0.0884
5301,0.3657
5302,-0.0250
5303,-0.0052
5304,0.2258
5305,0.2355
5306,0.3616
5307,0.0891
5308,0.3345
5309,0.1651
5310,0.4070
5311,0.1207
5312,-0.0475
5313,-0.0196
5314,0.3224
5315,0.0242
5316,-0.0379
5317,0.1719
5318,0.4458
5319,0.1483
5320,0.6068
5321,0.0603
5322,0.0828
5323,0.2383
5324,-0.0485
5325,-0.0715
5326,0.0856
5327,-0.0420
5328,0.4779
5329,-0.0510
5330,0.1340
5331,0.4250
5332,0.0798
5333,0.1286
5334,-0.1127
5335,0.2890
5336,0.2607
5337,-0.0449
5338,-0.0898
5339,0.0085
5340,0.3138
5341,0.0586
5342,-0.0008
5343,0.1660
5344,0.3908
5345,0.4019
5346,-0.1155
5347,-0.0480
5348,-0.1346
5349,0.0208
5350,0.2710
5351,0.4722
5352,0.4657
5353,0.1024
5354,-0.1198
5355,0.0817
5356,-0.0002
5357,-0.0426
5358,0.0633
5359,0.1641
5360,0.3137
5361,0.0309
5362,0.5726
5363,0.0095
5364,0.2784
5365,-0.1163
5366,-0.0144
5367,-0.1403
5368,-0.1093
5369,-0.0410
5370,-0.1170
5371,0.4391
5372,-0.0045
5373,0.2852
5374,-0.2323
5375,0.4332
5376,0.4597
5377,-0.1422
5378,-0.0006
5379,0.4348
5380,0.1970
5381,0.1161
5382,0.0022
5383,0.0675
5384,0.0465
5385,0.2726
5386,-0.0192
5387,-0.1435
5388,0.0013
5389,0.3122
5390,0.1250
5391,0.2462
5392,0.4154
5393,0.0862
5394,0.2948
5395,0.2359
5396,-0.1879
5397,0.0876
5398,0.3445
5399,-0.0588
5400,0.4766
5401,-0.0692
5402,0.0385
5403,0.3951
5404,0.1459
5405,-0.0991
5406,0.4147
5407,0.3744
5408,-0.0490
5409,0.3746
5410,-0.0271
5411,0.1707
5412,0.3662
5413,0.0077
5414,0.1087
5415,0.5040
5416,-0.0156
5417,0.4547
5418,-0.0251
5419,0.2973
5420,0.0988
5421,0.2382
5422,0.3448
5423,0.1021
5424,0.3810
5425,0.0351
5426,0.0841
5427,0.0704
5428,0.2038
5429,0.1978
5430,0.0257
5431,0.0302
5432,0.5461
5433,-0.1632
5434,0.2513
5435,-0.1025
5436,0.0981
5437,0.3194
5438,0.4142
5439,0.3338
5440,0.3776
5441,0.2759
5442,-0.0015
5443,-0.0885
5444,0.4247
5445,0.4239
5446,-0.0057
5447,0.1195
5448,0.3071
5449,-0.0443
5450,0.1897
5451,0.1963
5452,0.2456
5453,-0.0631
5454,0.0816
5455,0.0608
5456,0.0303
5457,0.4824
5458,-0.0032
5459,-0.1289
5460,0.1790
5461,0.5016
5462,0.0170
5463,-0.0301
5464,0.3609
5465,0.4538
5466,0.1575
5467,0.1184
5468,-0.0035
5469,-0.1462
5470,0.0598
5471,0.4044
5472,0.2266
5473,-0.1421
5474,0.4803
5475,-0.0027
5476,0.2526
5477,-0.0345
5478,-0.1379
5479,0.2239
5480,-0.0687
5481,0.0022
5482,0.2609
5483,-0.0465
5484,0.3724
5485,0.1493
5486,0.0877
5487,0.2641
5488,-0.1479
5489,0.0912
5490,-0.0958
5491,-0.0387
5492,0.0873
5493,0.0780
5494,0.5208
5495,0.4496
5496,0.4367
5497,0.0160
5498,0.3286
5499,-0.1912
5500,0.1932
5501,0.5368
5502,-0.0021
5503,0.0097
5504,0.3849
5505,0.3665
5506,0.2835
5507,-0.0989
5508,0.1154
5509,0.0245
5510,0.2159
5511,0.3360
5512,-0.0033
5513,0.3898
5514,0.2781
5515,0.4557
5516,-0.0595
5517,-0.0223
5518,0.3009
5519,-0.0781
5520,-0.0151
5521,0.3077
5522,-0.2226
5523,0.2349
5524,0.2119
5525,-0.2755
5526,0.2596
5527,0.0852
5528,0.0985
5529,-0.0537
5530,0.0397
5531,0.4388
5532,0.0782
5533,0.1964
5534,0.0148
5535,0.1848
5536,0.0728
5537,0.2892
5538,-0.1482
5539,0.2998
5540,0.4883
5541,-0.0630
5542,0.2745
5543,0.4987
5544,-0.2156
5545,0.0246
5546,-0.0546
5547,0.4218
5548,0.0786
5549,0.4585
5550,-0.0552
5551,-0.0991
5552,0.0305
5553,-0.1102
5554,0.3456
5555,0.3333
5556,0.5379
5557,0.1874
5558,0.0615
5559,0.4931
5560,0.2205
5561,0.1139
5562,-0.0601
5563,0.3312
5564,-0.1158
5565,-0.0302
5566,0.3280
5567,-0.1343
5568,0.1605
5569,0.0856
5570,0.0360
5571,0.1050
5572,0.1156
5573,-0.0067
5574,0.3609
5575,-0.0261
5576,0.1086
5577,0.2437
5578,0.3215
5579,-0.0209
5580,0.1428
5581,-0.1720
5582,-0.0119
5583,0.0598
5584,0.0884
5585,0.1921
5586,0.3946
5587,-0.1991
5588,-0.0168
5589,0.3798
5590,0.4011
5591,0.3632
5592,-0.0267
5593,0.1260
5594,-0.0261
5595,0.2398
5596,0.1355
5597,-0.0160
5598,0.2217
5599,-0.0897
5600,0.4866
5601,0.4069
5602,0.4271
5603,0.5124
5604,0.4526
5605,0.0620
5606,0.1491
5607,-0.0887
5608,-0.1393
5609,0.3271
5610,0.1528
5611,-0.0623
5612,-0.0741
5613,0.5016
5614,0.3747
5615,-0.0852
5616,0.5467
5617,0.0271
5618,0.2273
5619,-0.0368
5620,0.3419
5621,0.0935
5622,0.3978
5623,0.1562
5624,0.2856
5625,0.4159
5626,-0.0543
5627,0.0943
5628,0.1466
5629,0.3325
5630,-0.0211
5631,0.1604
5632,0.1349
5633,-0.0337
5634,0.2526
5635,0.5019
5636,0.3124
5637,0.2776
5638,-0.0472
5639,0.2609
5640,0.0048
5641,-0.0603
5642,-0.0130
5643,0.2950
5644,0.4479
5645,0.1867
5646,0.3117
5647,0.3568
5648,0.1777
5649,-0.0197
5650,0.3118
5651,-0.2468
5652,-0.2174
5653,-0.0028
5654,0.0389
5655,0.0191
5656,0.2276
5657,0.3642
5658,0.4135
5659,0.0501
5660,0.3802
5661,-0.1150
5662,0.0531
5663,0.4140
5664,-0.1415
5665,-0.1780
5666,0.1514
5667,0.2358
5668,0.4202
5669,-0.1401
5670,0.1196
5671,-0.0040
5672,0.1008
5673,0.5000
5674,0.4642
5675,0.0211
5676,0.0988
5677,-0.1679
5678,0.0074
5679,-0.0681
5680,0.4555
5681,0.3492
5682,0.3004
5683,0.2032
5684,-0.0825
5685,0.3688
5686,0.0131
5687,-0.0171
5688,0.3145
5689,0.2319
5690,-0.1011
5691,0.2477
5692,0.3439
5693,0.0195
5694,0.0152
5695,-0.1779
5696,0.3754
5697,0.1399
5698,0.0804
5699,-0.1203
5700,-0.0328
5701,0.4784
5702,-0.1381
5703,0.0359
5704,-0.0505
5705,-0.1064
5706,0.3593
5707,0.0190
5708,0.1995
5709,0.1723
5710,-0.0387
5711,0.2422
5712,0.3852
5713,-0.0468
5714,0.4149
5715,0.3053
5716,0.4591
5717,0.1745
5718,0.0488
5719,-0.0544
5720,0.3418
5721,0.2355
5722,0.0015
5723,-0.0012
5724,-0.0371
5725,-0.0366
5726,0.2574
5727,0.4754
5728,0.3984
5729,0.0527
5730,0.2515
5731,0.1596
5732,0.4210
5733,0.0694
5734,-0.0611
5735,0.3278
5736,-0.0733
5737,-0.0134
5738,-0.1867
5739,-0.0548
5740,-0.1570
5741,-0.1875
5742,0.2058
5743,0.4275
5744,-0.0288
5745,0.4359
5746,0.3034
5747,-0.3580
5748,-0.0880
5749,0.2440
5750,0.2104
5751,-0.0159
5752,0.2253
5753,0.0418
5754,-0.0753
5755,-0.0499
5756,0.3755
5757,0.2612
5758,0.3123
5759,0.3533
5760,0.3456
5761,-0.3421
5762,0.0203
5763,0.0987
5764,0.3505
5765,-0.0403
5766,0.0976
5767,0.1502
5768,-0.0877
5769,0.3390
5770,0.2458
5771,-0.0337
5772,0.1477
5773,0.0096
5774,0.1617
5775,0.1579
5776,0.0904
5777,-0.0976
5778,0.3598
5779,0.0080
5780,0.0354
5781,-0.0455
5782,0.0919
5783,0.3863
5784,-0.0198
5785,0.4365
5786,0.4204
5787,-0.2064
5788,-0.0364
5789,0.0046
5790,-0.2070
5791,0.1513
5792,0.5684
5793,0.4421
5794,0.0152
5795,0.3389
5796,0.6042
5797,0.1503
5798,0.2527
5799,0.1451
5800,0.3602
5801,0.5281
5802,-0.0727
5803,0.1610
5804,-0.0653
5805,0.4499
5806,0.4625
5807,0.5191
5808,0.2907
5809,0.0608
5810,0.3403
5811,0.1394
5812,0.4734
5813,-0.1227
5814,-0.0312
5815,0.3883
5816,0.4209
5817,0.1255
5818,0.0418
5819,0.3262
5820,0.0297
5821,0.1544
5822,-0.0274
5823,0.0270
5824,0.1559
5825,0.0015
5826,-0.0485
5827,0.2725
5828,0.4131
5829,0.3999
5830,-0.0536
5831,0.1124
5832,0.2247
5833,0.3141
5834,-0.0540
5835,-0.0796
5836,0.3125
5837,0.4086
5838,0.1974
5839,0.3312
5840,0.2736
5841,0.2986
5842,-0.0294
5843,0.4666
5844,-0.0259
5845,0.1426
5846,0.4229
5847,-0.0558
5848,0.0662
5849,0.5804
5850,0.4047
5851,-0.0926
5852,0.2892
5853,-0.0070
5854,-0.0053
5855,0.3185
5856,-0.0043
5857,-0.0071
5858,0.2073
5859,-0.1212
5860,0.2805
5861,0.1284
5862,-0.0404
5863,0.0350
5864,0.4802
5865,0.0794
5866,0.6157
5867,0.2621
5868,0.4879
5869,0.1305
5870,-0.0853
5871,0.3478
5872,0.0150
5873,-0.0095
5874,0.0768
5875,-0.1330
5876,0.1265
5877,0.3672
5878,0.0755
5879,0.0406
5880,0.0045
5881,0.2493
5882,0.2842
5883,-0.1186
5884,0.1467
5885,0.0783
5886,0.1935
5887,0.0387
5888,0.1051
5889,0.0629
5890,0.4431
5891,0.2342
5892,-0.0571
5893,0.2765
5894,0.2501
5895,0.0116
5896,0.0186
5897,-0.0167
5898,0.5158
5899,-0.0845
5900,-0.1625
5901,-0.0569
5902,-0.0387
5903,0.1078
5904,0.1489
5905,0.2539
5906,0.0237
5907,0.3689
5908,-0.0247
5909,0.4409
5910,0.0065
5911,0.4642
5912,-0.0923
5913,-0.0035
5914,-0.1212
5915,-0.0955
5916,0.4314
5917,-0.1040
5918,0.0502
5919,0.1553
5920,0.2464
5921,0.2579
5922,0.0026
5923,-0.0546
5924,0.2691
5925,0.4085
5926,0.0012
5927,0.1533
5928,0.4324
5929,-0.1018
5930,0.0009
5931,0.3435
5932,0.3631
5933,0.4344
5934,-0.0127
5935,0.0536
5936,0.0905
5937,-0.0457
5938,0.3405
5939,-0.0416
5940,0.2470
5941,-0.0846
5942,-0.0025
5943,0.3429
5944,0.1406
5945,0.3357
5946,-0.2854
5947,0.1713
5948,0.1464
5949,0.0256
5950,-0.0755
5951,-0.0525
5952,0.3015
5953,0.0469
5954,0.1201
5955,0.1546
5956,0.0656
5957,0.2192
5958,0.2262
5959,0.0716
5960,0.4466
5961,0.0639
5962,0.0197
5963,0.0121
5964,0.0780
5965,0.1680
5966,0.1320
5967,0.2718
5968,0.2019
5969,0.0535
5970,0.0257
5971,0.0445
5972,0.0015
5973,-0.1533
5974,0.0574
5975,-0.0246
5976,-0.0815
5977,0.2201
5978,0.3705
5979,0.5325
5980,-0.1045
5981,0.3763
5982,0.5385
5983,0.1112
5984,0.0591
5985,0.3526
5986,0.2266
5987,0.2260
5988,-0.1125
5989,-0.1093
5990,-0.1079
5991,-0.0578
5992,0.4852
5993,0.4904
5994,-0.0369
5995,0.2420
5996,-0.0559
5997,0.2048
5998,0.1571
5999,0.1107
6000,0.1755
6001,0.3055
6002,0.0563
6003,0.3093
6004,0.1780
6005,-0.0302
6006,0.1091
6007,0.0156
6008,0.4291
6009,0.0571
6010,0.0960
6011,-0.0103
6012,0.0187
6013,0.4204
6014,0.1500
6015,0.1656
6016,0.3786
6017,0.1028
6018,0.5148
6019,-0.0782
6020,0.0358
6021,0.3332
6022,0.1722
6023,0.3149
6024,-0.0081
6025,0.0316
6026,0.5369
6027,-0.0432
6028,0.4244
6029,0.0095
6030,0.1522
6031,-0.0164
6032,0.1089
6033,0.3652
6034,0.5208
6035,-0.1851
6036,-0.1199
6037,-0.0750
6038,0.3082
6039,0.3233
6040,0.3990
6041,0.2851
6042,0.2043
6043,-0.0547
6044,0.0458
6045,-0.0071
6046,0.3586
6047,-0.0483
6048,0.4732
6049,0.5368
6050,0.2637
6051,0.4295
6052,0.1935
6053,-0.1389
6054,0.0245
6055,-0.0712
6056,0.1792
6057,0.1159
6058,0.0678
6059,0.2413
6060,0.0422
6061,0.0331
6062,0.0643
6063,0.4159
6064,-0.0744
6065,0.0007
6066,0.4874
6067,0.4396
6068,0.1086
6069,0.1988
6070,0.0223
6071,-0.0094
6072,0.2160
6073,0.2952
6074,0.1209
6075,-0.1209
6076,0.0584
6077,0.1024
6078,0.3480
6079,0.4509
6080,0.4083
6081,0.0102
6082,-0.2266
6083,0.0715
6084,-0.2226
6085,0.4037
6086,0.1895
6087,0.2365
6088,0.2776
6089,0.4189
6090,-0.0676
6091,-0.0152
6092,0.3107
6093,-0.0844
6094,-0.0948
6095,0.3124
6096,0.1523
6097,0.0381
6098,0.4641
6099,-0.0556
6100,0.4332
6101,0.4967
6102,0.2492
6103,-0.2991
6104,0.2080
6105,0.2067
6106,0.1576
6107,0.0623
6108,-0.2060
6109,0.0819
6110,0.2636
6111,0.1567
6112,0.4705
6113,0.2935
6114,0.5300
6115,0.4130
6116,0.2370
6117,0.0784
6118,0.3294
6119,0.0627
6120,0.0686
6121,0.2982
6122,0.4574
6123,-0.0299
6124,0.0263
6125,0.0556
6126,0.4420
6127,0.2658
6128,0.2965
6129,0.4483
6130,0.1455
6131,0.0056
6132,0.2419
6133,0.0389
6134,0.4175
6135,0.0102
6136,0.3063
6137,-0.1223
6138,-0.1800
6139,0.4785
6140,0.1459
6141,0.5986
6142,0.4240
6143,0.0298
6144,0.3202
6145,-0.0639
6146,0.5566
6147,-0.2273
6148,-0.0775
6149,0.2381
6150,0.3145
6151,0.3143
6152,0.2060
6153,0.3182
6154,-0.1142
6155,0.2779
6156,0.0031
6157,0.3793
6158,-0.1114
6159,-0.1260
6160,0.4018
6161,0.2649
6162,0.2548
6163,0.0105
6164,0.1957
6165,0.2129
6166,0.4115
6167,0.0885
6168,0.3539
6169,0.5134
6170,0.4018
6171,0.1555
6172,0.1735
6173,0.3726
6174,0.0057
6175,-0.1027
6176,0.4508
6177,-0.0825
6178,0.2680
6179,-0.1708
6180,0.4307
6181,0.3807
6182,0.5275
6183,0.0656
6184,0.4781
6185,0.4175
6186,0.0786
6187,0.1838
6188,0.3822
6189,0.1771
6190,0.4461
6191,0.1904
6192,0.4561
6193,0.1874
6194,0.1299
6195,-0.0160
6196,0.1593
6197,-0.2483
6198,0.4436
6199,0.2767
6200,0.1674
6201,0.1759
6202,-0.0640
6203,0.2824
6204,0.4083
6205,0.3380
6206,0.1913
6207,-0.0480
6208,0.3699
6209,0.2042
6210,-0.0197
6211,0.3637
6212,-0.0476
6213,-0.1169
6214,0.2673
6215,-0.1053
6216,-0.0017
6217,0.4055
6218,0.1649
6219,0.4246
6220,-0.0592
6221,0.4120
6222,-0.0811
6223,0.2416
6224,-0.0016
6225,0.1308
6226,0.2918
6227,0.3133
6228,0.0593
6229,0.2295
6230,0.3617
6231,0.3739
6232,0.1299
6233,0.3929
6234,0.1600
6235,-0.0686
6236,0.3046
6237,0.0395
6238,0.1610
6239,-0.0966
6240,-0.1567
6241,0.0216
6242,0.0995
6243,-0.2118
6244,0.2212
6245,0.0549
6246,-0.0226
6247,-0.1667
6248,0.4845
6249,0.3739
6250,0.2340
6251,-0.1320
6252,0.3456
6253,-0.0511
6254,0.1759
6255,0.1962
6256,0.2550
6257,0.0365
6258,0.3152
6259,-0.0375
6260,0.1153
6261,0.3353
6262,-0.0606
6263,0.2379
6264,0.5323
6265,0.2565
6266,-0.2199
6267,-0.0150
6268,-0.0750
6269,0.2318
6270,0.0318
6271,0.2348
6272,-0.0047
6273,0.3773
6274,0.0823
6275,0.0472
6276,0.4397
6277,0.1334
6278,0.0512
6279,0.2606
6280,0.4081
6281,-0.1776
6282,0.0919
6283,0.4181
6284,-0.0665
6285,0.3336
6286,-0.0321
6287,0.0076
6288,0.0586
6289,-0.0419
6290,0.4692
6291,-0.0100
6292,0.1950
6293,0.4446
6294,0.2781
6295,0.2543
6296,0.0810
6297,0.5173
6298,0.1748
6299,-0.0094
6300,0.2958
6301,-0.1966
6302,0.1374
6303,0.0003
6304,0.1441
6305,-0.1657
6306,0.1176
6307,0.0756
6308,-0.0084
6309,0.0323
6310,-0.0722
6311,-0.1294
6312,0.4448
6313,0.4491
6314,0.3840
6315,0.2346
6316,0.0291
6317,-0.0663
6318,0.1082
6319,0.1425
6320,0.1180
6321,0.0247
6322,0.1109
6323,0.2849
6324,0.0508
6325,0.0465
6326,-0.1707
6327,0.2475
6328,0.3244
6329,0.4477
6330,-0.0762
6331,0.5089
6332,0.3852
6333,0.4901
6334,0.5705
6335,0.0782
6336,-0.0234
6337,0.4909
6338,0.5383
6339,0.1616
6340,-0.1245
6341,0.2439
6342,0.2073
6343,0.3528
6344,0.4540
6345,-0.1219
6346,-0.0799
6347,-0.1040
6348,-0.1285
6349,0.1048
6350,0.0371
6351,0.0624
6352,0.3732
6353,0.0378
6354,0.0616
6355,-0.0793
6356,-0.0361
6357,0.2228
6358,0.4082
6359,-0.0347
6360,0.3289
6361,0.1796
6362,-0.0181
6363,0.2420
6364,-0.1131
6365,0.0551
6366,0.1244
6367,0.4182
6368,0.3497
6369,0.0166
6370,0.1482
6371,0.2833
6372,0.0111
6373,0.3854
6374,0.2757
6375,0.0179
6376,-0.0717
6377,0.2955
6378,0.2375
6379,0.3818
6380,0.3952
6381,0.3687
6382,0.2941
6383,0.0486
6384,-0.0468
6385,0.0428
6386,0.3782
6387,-0.0024
6388,0.3528
6389,-0.0253
6390,0.3189
6391,0.0343
6392,-0.0955
6393,-0.0888
6394,-0.0742
6395,0.1064
6396,-0.1052
6397,0.0225
6398,0.3251
6399,0.4370
6400,-0.2072
6401,-0.0421
6402,0.0926
6403,0.1234
6404,0.3149
6405,0.3638
6406,-0.1584
6407,0.0664
6408,-0.0667
6409,-0.3006
6410,0.0361
6411,0.1090
6412,-0.0077
6413,0.1607
6414,0.3870
6415,0.0459
6416,0.2630
6417,0.0107
6418,0.3933
6419,-0.1353
6420,0.3843
6421,-0.1438
6422,0.1665
6423,0.3744
6424,0.2706
6425,0.3607
6426,0.0019
6427,-0.1520
6428,-0.0384
6429,0.0425
6430,-0.0780
6431,-0.0285
6432,-0.0174
6433,0.2910
6434,0.3030
6435,0.4600
6436,0.3029
6437,0.1389
6438,0.3258
6439,0.2635
6440,0.2882
6441,0.4210
6442,0.0015
6443,0.0336
6444,0.0509
6445,-0.1729
6446,0.4447
6447,0.3950
6448,-0.1040
6449,0.4071
6450,-0.1369
6451,0.4185
6452,0.1223
6453,0.0193
6454,0.2071
6455,-0.0412
6456,0.1279
6457,0.4425
6458,0.3167
6459,0.1545
6460,0.2713
6461,0.4361
6462,0.4337
6463,-0.0020
6464,0.0164
6465,0.2633
6466,0.4302
6467,0.0758
6468,0.4618
6469,-0.1507
6470,-0.0475
6471,-0.0997
6472,0.3639
6473,-0.0907
6474,0.5681
6475,0.3755
6476,-0.2637
6477,0.3082
6478,0.2591
6479,0.3828
6480,0.4829
6481,-0.0571
6482,0.2020
6483,-0.0760
6484,-0.1685
6485,0.1905
6486,0.0392
6487,0.0862
6488,0.4534
6489,0.0058
6490,0.4280
6491,0.3226
6492,0.0059
6493,0.3023
6494,0.3966
6495,-0.0319
6496,0.0280
6497,-0.0400
6498,-0.0446
6499,-0.0140
6500,-0.0532
6501,-0.0078
6502,0.2216
6503,0.3567
6504,-0.0664
6505,-0.0338
6506,0.0449
6507,0.0030
6508,0.3104
6509,0.2723
6510,0.2934
6511,0.3691
6512,0.1605
6513,0.3983
6514,-0.0231
6515,0.0914
6516,0.1621
6517,-0.0201
6518,0.4474
6519,0.2117
6520,0.0755
6521,-0.1306
6522,0.1711
6523,-0.1512
6524,0.3925
6525,0.1928
6526,0.3772
6527,-0.1383
6528,-0.0839
6529,-0.0875
6530,0.2826
6531,-0.1130
6532,0.0071
6533,0.1158
6534,-0.0894
6535,0.0745
6536,-0.1370
6537,0.4885
6538,-0.0200
6539,0.1778
6540,0.2661
6541,0.4295
6542,-0.0665
6543,0.0057
6544,-0.0153
6545,0.0879
6546,0.1427
6547,0.3094
6548,0.0457
6549,0.0308
6550,0.1326
6551,-0.0690
6552,0.1540
6553,0.1516
6554,0.1410
6555,0.0256
6556,0.3399
6557,0.2012
6558,0.1468
6559,-0.0954
6560,0.2165
6561,-0.0474
6562,0.2244
6563,0.3179
6564,0.2967
6565,0.3986
6566,-0.0790
6567,-0.1322
6568,0.4708
6569,0.0066
6570,-0.0289
6571,0.1076
6572,0.3175
6573,-0.1069
6574,0.0254
6575,0.2597
6576,0.4233
6577,0.0330
6578,0.0874
6579,0.1279
6580,0.2678
6581,0.4433
6582,0.4285
6583,0.2861
6584,-0.0727
6585,0.3129
6586,-0.0019
6587,0.4114
6588,0.0466
6589,0.4226
6590,0.2199
6591,0.0026
6592,0.1269
6593,-0.2032
6594,0.0888
6595,-0.0265
6596,0.4219
6597,0.0226
6598,-0.1784
6599,-0.2898
6600,-0.0906
6601,0.4254
6602,-0.2111
6603,0.0087
6604,0.0291
6605,0.4835
6606,-0.1627
6607,-0.0491
6608,0.0619
6609,-0.0444
6610,-0.0091
6611,0.2170
6612,-0.1114
6613,0.4193
6614,0.2358
6615,0.3219
6616,0.4415
6617,0.0918
6618,0.0995
6619,-0.0625
6620,-0.0398
6621,-0.0144
6622,-0.0165
6623,0.1265
6624,0.1459
6625,0.1125
6626,-0.0450
6627,0.1121
6628,-0.0236
6629,0.2274
6630,0.1127
6631,0.2727
6632,0.0708
6633,0.4644
6634,0.4911
6635,0.0128
6636,0.3280
6637,0.0720
6638,-0.1595
6639,0.1115
6640,0.0372
6641,0.4074
6642,-0.0356
6643,0.3695
6644,0.0039
6645,0.0350
6646,0.3776
6647,0.1238
6648,0.0678
6649,-0.0431
6650,0.1014
6651,0.5561
6652,0.0326
6653,-0.0639
6654,0.2714
6655,0.0770
6656,0.2437
6657,0.0440
6658,0.0111
6659,0.2251
6660,0.2570
6661,0.5002
6662,-0.1085
6663,0.0495
6664,0.0315
6665,0.1371
6666,-0.0416
6667,0.0094
6668,0.2537
6669,0.2757
6670,0.3655
6671,0.2008
6672,-0.3089
6673,0.1287
6674,-0.1220
6675,0.0251
6676,0.3500
6677,0.2540
6678,0.0562
6679,0.5279
6680,0.2683
6681,0.4504
6682,0.2451
6683,0.2318
6684,0.4648
6685,0.0347
6686,0.0132
6687,0.0250
6688,0.0038
6689,-0.1062
6690,0.0640
6691,0.3236
6692,0.3480
6693,0.5873
6694,0.4362
6695,0.4174
6696,0.3537
6697,-0.0923
6698,0.2482
6699,0.1217
6700,-0.0317
6701,0.0105
6702,0.1856
6703,0.0495
6704,0.1238
6705,0.4057
6706,-0.0633
6707,-0.1041
6708,0.0169
6709,-0.1624
6710,0.2380
6711,0.0308
6712,0.1021
6713,0.0167
6714,0.0080
6715,0.4626
6716,0.3229
6717,0.3919
6718,0.2401
6719,0.3727
6720,-0.2572
6721,0.1224
6722,0.3018
6723,-0.1422
6724,0.4425
6725,0.2255
6726,0.3144
6727,-0.1933
6728,0.0316
6729,0.3613
6730,0.3839
6731,-0.0365
6732,-0.1312
6733,-0.0335
6734,0.3315
6735,-0.1227
6736,-0.0900
6737,0.0481
6738,-0.1122
6739,0.0302
6740,0.0138
6741,0.1458
6742,0.1480
6743,0.4684
6744,0.1637
6745,0.0555
6746,-0.1363
6747,0.0478
6748,0.0331
6749,0.3674
6750,0.0779
6751,0.0508
6752,-0.0857
6753,-0.0391
6754,0.3132
6755,0.3990
6756,0.5070
6757,0.4367
6758,0.1888
6759,0.0287
6760,-0.0847
6761,0.1035
6762,0.3626
6763,0.1178
6764,0.1376
6765,-0.1335
6766,0.0743
6767,0.0385
6768,0.1373
6769,0.3432
6770,0.1923
6771,0.1557
6772,0.0403
6773,0.0052
6774,0.3632
6775,-0.0278
6776,-0.1282
6777,0.2446
6778,0.0834
6779,0.5055
6780,-0.0512
6781,-0.0191
6782,0.3124
6783,-0.0348
6784,0.0587
6785,0.2641
6786,0.3666
6787,0.3872
6788,0.2609
6789,0.3183
6790,0.3594
6791,0.4934
6792,0.0249
6793,0.3748
6794,0.2763
6795,0.4076
6796,0.4880
6797,0.0181
6798,0.3837
6799,-0.0145
6800,0.3073
6801,0.1410
6802,0.0242
6803,0.0614
6804,0.2989
6805,0.0178
6806,-0.0092
6807,0.1682
6808,0.1534
6809,0.3789
6810,0.5001
6811,0.2699
6812,0.5151
6813,0.0413
6814,0.0205
6815,0.2192
6816,-0.1847
6817,0.4466
6818,0.0481
6819,-0.0474
6820,0.2624
6821,-0.0382
6822,0.2297
6823,0.3422
6824,-0.1162
6825,-0.1080
6826,0.3644
6827,0.4347
6828,0.3668
6829,0.2386
6830,-0.1514
6831,-0.0619
6832,-0.1004
6833,0.5332
6834,0.2201
6835,0.5407
6836,-0.1593
6837,0.0224
6838,0.0856
6839,0.3007
6840,-0.1676
6841,0.3976
6842,0.4746
6843,0.0677
6844,-0.0664
6845,-0.1428
6846,-0.1069
6847,-0.1142
6848,0.2055
6849,-0.2545
6850,0.0145
6851,-0.0175
6852,0.1463
6853,0.4225
6854,-0.1580
6855,0.2473
6856,-0.0550
6857,-0.0105
6858,-0.0562
6859,0.2711
6860,-0.0540
6861,-0.2205
6862,0.3368
6863,-0.0368
6864,0.3681
6865,-0.2368
6866,0.0949
6867,0.0071
6868,-0.1159
6869,0.3660
6870,-0.1251
6871,-0.0944
6872,0.5159
6873,0.0146
6874,0.4008
6875,-0.0302
6876,0.3318
6877,0.1625
6878,-0.0313
6879,0.2037
