id,category
38087,1
38088,3
38089,3
38090,4
38091,4
38092,2
38093,3
38094,4
38095,0
38096,0
38097,4
38098,3
38099,3
38100,3
38101,4
38102,2
38103,2
38104,2
38105,4
38106,3
38107,2
38108,3
38109,4
38110,2
38111,1
38112,4
38113,0
38114,4
38115,2
38116,1
38117,3
38118,1
38119,0
38120,0
38121,4
38122,3
38123,4
38124,3
38125,0
38126,0
38127,1
38128,3
38129,3
38130,1
38131,2
38132,2
38133,0
38134,3
38135,1
38136,3
38137,0
38138,2
38139,3
38140,0
38141,2
38142,2
38143,1
38144,2
38145,3
38146,0
38147,4
38148,3
38149,0
38150,3
38151,0
38152,3
38153,1
38154,1
38155,4
38156,3
38157,4
38158,0
38159,2
38160,1
38161,0
38162,4
38163,3
38164,2
38165,1
38166,4
38167,1
38168,4
38169,1
38170,0
38171,0
38172,1
38173,2
38174,2
38175,2
38176,4
38177,1
38178,0
38179,3
38180,2
38181,3
38182,4
38183,1
38184,4
38185,4
38186,3
38187,2
38188,0
38189,3
38190,3
38191,1
38192,0
38193,3
38194,2
38195,1
38196,2
38197,2
38198,3
38199,1
38200,4
38201,3
38202,2
38203,0
38204,0
38205,3
38206,4
38207,2
38208,4
38209,3
38210,4
38211,4
38212,0
38213,3
38214,4
38215,1
38216,2
38217,2
38218,4
38219,4
38220,4
38221,0
38222,1
38223,0
38224,3
38225,2
38226,2
38227,1
38228,0
38229,3
38230,3
38231,2
38232,0
38233,0
38234,3
38235,1
38236,3
38237,1
38238,2
38239,2
38240,3
38241,0
38242,3
38243,4
38244,0
38245,2
38246,3
38247,1
38248,1
38249,1
38250,3
38251,4
38252,3
38253,4
38254,2
38255,3
38256,2
38257,4
38258,2
38259,4
38260,3
38261,0
38262,4
38263,0
38264,1
38265,3
38266,4
38267,1
38268,1
38269,1
38270,2
38271,2
38272,2
38273,1
38274,3
38275,3
38276,2
38277,0
38278,4
38279,2
38280,4
38281,1
38282,3
38283,1
38284,4
38285,1
38286,3
38287,1
38288,1
38289,0
38290,1
38291,2
38292,1
38293,1
38294,0
38295,1
38296,0
38297,4
38298,3
38299,0
38300,2
38301,2
38302,2
38303,2
38304,1
38305,4
38306,4
38307,0
38308,1
38309,2
38310,0
38311,3
38312,1
38313,2
38314,0
38315,2
38316,1
38317,3
38318,1
38319,2
38320,0
38321,1
38322,3
38323,2
38324,0
38325,1
38326,0
38327,3
38328,3
38329,2
38330,2
38331,0
38332,2
38333,3
38334,2
38335,0
38336,4
38337,1
38338,0
38339,1
38340,0
38341,3
38342,3
38343,2
38344,4
38345,2
38346,4
38347,2
38348,1
38349,0
38350,3
38351,3
38352,2
38353,0
38354,1
38355,1
38356,0
38357,2
38358,1
38359,4
38360,1
38361,4
38362,0
38363,1
38364,4
38365,3
38366,3
38367,3
38368,0
38369,1
38370,4
38371,2
38372,3
38373,0
38374,1
38375,4
38376,2
38377,2
38378,2
38379,2
38380,1
38381,3
38382,4
38383,4
38384,4
38385,1
38386,4
38387,3
38388,0
38389,1
38390,4
38391,1
38392,4
38393,1
38394,2
38395,4
38396,0
38397,0
38398,2
38399,4
38400,1
38401,0
38402,4
38403,0
38404,3
38405,3
38406,0
38407,1
38408,3
38409,1
38410,3
38411,0
38412,2
38413,3
38414,0
38415,3
38416,1
38417,3
38418,0
38419,4
38420,4
38421,4
38422,2
38423,2
38424,4
38425,2
38426,2
38427,0
38428,1
38429,4
38430,1
38431,0
38432,3
38433,3
38434,0
38435,1
38436,2
38437,1
38438,0
38439,4
38440,1
38441,0
38442,4
38443,3
38444,3
38445,0
38446,1
38447,3
38448,1
38449,4
38450,1
38451,2
38452,4
38453,4
38454,4
38455,1
38456,0
38457,2
38458,4
38459,1
38460,3
38461,4
38462,3
38463,0
38464,0
38465,3
38466,4
38467,4
38468,3
38469,1
38470,3
38471,1
38472,1
38473,2
38474,2
38475,1
38476,4
38477,0
38478,3
38479,2
38480,4
38481,0
38482,0
38483,2
38484,1
38485,3
38486,2
38487,2
38488,1
38489,2
38490,2
38491,2
38492,1
38493,2
38494,2
38495,1
38496,0
38497,0
38498,2
38499,1
38500,3
38501,0
38502,2
38503,0
38504,0
38505,1
38506,3
38507,0
38508,2
38509,1
38510,3
38511,0
38512,2
38513,2
38514,0
38515,2
38516,1
38517,2
38518,0
38519,4
38520,0
38521,2
38522,4
38523,2
38524,3
38525,4
38526,4
38527,0
38528,0
38529,0
38530,2
38531,0
38532,0
38533,3
38534,1
38535,1
38536,3
38537,0
38538,2
38539,0
38540,1
38541,3
38542,4
38543,4
38544,3
38545,3
38546,4
38547,4
38548,3
38549,4
38550,4
38551,2
38552,3
38553,2
38554,1
38555,3
38556,3
38557,4
38558,2
38559,3
38560,0
38561,0
38562,0
38563,2
38564,3
38565,2
38566,3
38567,4
38568,2
38569,2
38570,3
38571,3
38572,2
38573,1
38574,0
38575,2
38576,3
38577,2
38578,2
38579,1
38580,1
38581,3
38582,0
38583,2
38584,1
38585,1
38586,4
38587,2
38588,2
38589,4
38590,1
38591,4
38592,2
38593,3
38594,0
38595,0
38596,0
38597,4
38598,2
38599,4
38600,1
38601,2
38602,4
38603,1
38604,0
38605,2
38606,3
38607,4
38608,3
38609,0
38610,2
38611,1
38612,0
38613,2
38614,0
38615,2
38616,0
38617,0
38618,1
38619,3
38620,0
38621,1
38622,1
38623,2
38624,0
38625,4
38626,4
38627,1
38628,0
38629,1
38630,2
38631,3
38632,2
38633,3
38634,2
38635,1
38636,2
38637,3
38638,4
38639,2
38640,4
38641,3
38642,4
38643,4
38644,0
38645,3
38646,2
38647,4
38648,4
38649,0
38650,0
38651,0
38652,0
38653,0
38654,1
38655,3
38656,3
38657,3
38658,1
38659,1
38660,3
38661,4
38662,1
38663,0
38664,0
38665,4
38666,1
38667,4
38668,0
38669,0
38670,4
38671,4
38672,3
38673,4
38674,0
38675,1
38676,4
38677,1
38678,0
38679,1
38680,2
38681,3
38682,0
38683,1
38684,2
38685,4
38686,0
38687,4
38688,4
38689,2
38690,0
38691,2
38692,0
38693,0
38694,4
38695,3
38696,3
38697,0
38698,3
38699,2
38700,3
38701,3
38702,0
38703,1
38704,1
38705,3
38706,1
38707,0
38708,0
38709,3
38710,4
38711,3
38712,4
38713,4
38714,0
38715,2
38716,4
38717,0
38718,3
38719,0
38720,2
38721,2
38722,3
38723,3
38724,3
38725,3
38726,4
38727,4
38728,3
38729,4
38730,0
38731,1
38732,0
38733,1
38734,2
38735,2
38736,0
38737,3
38738,4
38739,2
38740,2
38741,4
38742,2
38743,3
38744,2
38745,3
38746,2
38747,3
38748,1
38749,3
38750,4
38751,4
38752,0
38753,1
38754,3
38755,3
38756,2
38757,3
38758,2
38759,4
38760,0
38761,4
38762,4
38763,0
38764,3
38765,3
38766,3
38767,3
38768,1
38769,2
38770,4
38771,3
38772,0
38773,4
38774,2
38775,0
38776,2
38777,2
38778,2
38779,4
38780,4
38781,0
38782,3
38783,4
38784,4
38785,3
38786,0
38787,1
38788,4
38789,2
38790,3
38791,2
38792,1
38793,3
38794,0
38795,2
38796,1
38797,0
38798,0
38799,2
38800,3
38801,4
38802,2
38803,4
38804,0
38805,1
38806,0
38807,1
38808,1
38809,1
38810,4
38811,4
38812,1
38813,2
38814,0
38815,4
38816,3
38817,1
38818,4
38819,2
38820,2
38821,2
38822,1
38823,4
38824,2
38825,0
38826,4
38827,4
38828,1
38829,4
38830,3
38831,2
38832,1
38833,3
38834,2
38835,2
38836,1
38837,2
38838,0
38839,4
38840,1
38841,1
38842,1
38843,1
38844,1
38845,1
38846,1
38847,1
38848,3
38849,0
38850,0
38851,1
38852,0
38853,0
38854,4
38855,1
38856,4
38857,2
38858,0
38859,1
38860,1
38861,0
38862,1
38863,0
38864,0
38865,4
38866,4
38867,3
38868,1
38869,1
38870,1
38871,1
38872,3
38873,0
38874,0
38875,2
38876,3
38877,2
38878,1
38879,4
38880,4
38881,2
38882,4
38883,0
38884,3
38885,0
38886,3
38887,2
38888,0
38889,2
38890,1
38891,2
38892,4
38893,0
38894,0
38895,3
38896,2
38897,3
38898,1
38899,2
38900,4
38901,1
38902,2
38903,2
38904,0
38905,0
38906,4
38907,3
38908,4
38909,1
38910,4
38911,4
38912,0
38913,2
38914,3
38915,3
38916,2
38917,4
38918,2
38919,3
38920,2
38921,4
38922,4
38923,3
38924,2
38925,0
38926,1
38927,0
38928,3
38929,4
38930,4
38931,1
38932,4
38933,4
38934,4
38935,0
38936,0
38937,1
38938,4
38939,2
38940,4
38941,1
38942,4
38943,1
38944,4
38945,3
38946,0
38947,4
38948,3
38949,0
38950,4
38951,0
38952,3
38953,4
38954,2
38955,2
38956,0
38957,2
38958,3
38959,0
38960,1
38961,2
38962,4
38963,1
38964,1
38965,4
38966,4
38967,1
38968,4
38969,2
38970,1
38971,0
38972,1
38973,1
38974,4
38975,2
38976,4
38977,1
38978,0
38979,3
38980,2
38981,2
38982,2
38983,3
38984,3
38985,0
38986,1
38987,3
38988,4
38989,0
38990,1
38991,4
38992,0
38993,3
38994,1
38995,4
38996,1
38997,3
38998,0
38999,1
39000,3
39001,3
39002,3
39003,0
39004,4
39005,3
39006,1
39007,4
39008,2
39009,4
39010,0
39011,1
39012,3
39013,3
39014,1
39015,4
39016,0
39017,3
39018,0
39019,3
39020,4
39021,4
39022,3
39023,1
39024,1
39025,2
39026,4
39027,0
39028,1
39029,4
39030,1
39031,3
39032,4
39033,4
39034,0
39035,4
39036,3
39037,2
39038,0
39039,4
39040,2
39041,3
39042,4
39043,2
39044,2
39045,0
39046,2
39047,1
39048,1
39049,4
39050,1
39051,3
39052,2
39053,0
39054,0
39055,0
39056,0
39057,3
39058,0
39059,1
39060,3
39061,2
39062,0
39063,1
39064,2
39065,2
39066,0
39067,2
39068,3
39069,3
39070,4
39071,0
39072,0
39073,4
39074,1
39075,4
39076,3
39077,4
39078,4
39079,2
39080,3
39081,4
39082,3
39083,0
39084,4
39085,1
39086,1
39087,1
39088,1
39089,0
39090,1
39091,0
39092,4
39093,3
39094,1
39095,2
39096,2
39097,2
39098,2
39099,2
39100,1
39101,2
39102,2
39103,1
39104,4
39105,4
39106,4
39107,0
39108,0
39109,0
39110,2
39111,4
39112,2
39113,1
39114,2
39115,1
39116,3
39117,3
39118,0
39119,4
39120,4
39121,0
39122,0
39123,2
39124,1
39125,0
39126,4
39127,3
39128,0
39129,3
39130,3
39131,1
39132,4
39133,1
39134,1
39135,3
39136,0
39137,0
39138,3
39139,4
39140,2
39141,4
39142,2
39143,2
39144,2
39145,1
39146,3
39147,3
39148,0
39149,4
39150,2
39151,2
39152,2
39153,4
39154,2
39155,0
39156,2
39157,2
39158,1
39159,1
39160,1
39161,1
39162,2
39163,2
39164,2
39165,4
39166,1
39167,2
39168,1
39169,0
39170,1
39171,0
39172,1
39173,3
39174,3
39175,3
39176,3
39177,1
39178,2
39179,1
39180,3
39181,4
39182,4
39183,1
39184,1
39185,0
39186,1
39187,1
39188,2
39189,1
39190,1
39191,3
39192,2
39193,0
39194,0
39195,0
39196,0
39197,4
39198,4
39199,4
39200,4
39201,1
39202,4
39203,2
39204,3
39205,0
39206,4
39207,2
39208,1
39209,3
39210,4
39211,0
39212,1
39213,4
39214,2
39215,2
39216,0
39217,0
39218,3
39219,2
39220,2
39221,4
39222,1
39223,4
39224,0
39225,4
39226,4
39227,2
39228,0
39229,1
39230,3
39231,2
39232,2
39233,2
39234,0
39235,0
39236,1
39237,0
39238,2
39239,4
39240,1
39241,1
39242,1
39243,2
39244,3
39245,1
39246,2
39247,3
39248,1
39249,4
39250,3
39251,0
39252,0
39253,2
39254,3
39255,2
39256,3
39257,2
39258,1
39259,0
39260,1
39261,4
39262,4
39263,0
39264,3
39265,3
39266,1
39267,1
39268,4
39269,4
39270,1
39271,1
39272,3
39273,3
39274,2
39275,0
39276,1
39277,4
39278,4
39279,3
39280,2
39281,3
39282,3
39283,3
39284,3
39285,3
39286,4
39287,3
39288,0
39289,0
39290,1
39291,0
39292,0
39293,2
39294,0
39295,4
39296,2
39297,2
39298,1
39299,0
39300,0
39301,2
39302,2
39303,4
39304,3
39305,2
39306,2
39307,4
39308,1
39309,4
39310,3
39311,0
39312,0
39313,4
39314,2
39315,0
39316,0
39317,1
39318,0
39319,0
39320,4
39321,4
39322,2
39323,3
39324,3
39325,0
39326,2
39327,0
39328,3
39329,1
39330,4
39331,1
39332,1
39333,4
39334,1
39335,0
39336,0
39337,4
39338,4
39339,3
39340,1
39341,2
39342,0
39343,0
39344,1
39345,1
39346,2
39347,1
39348,2
39349,0
39350,3
39351,3
39352,0
39353,1
39354,3
39355,3
39356,4
39357,0
39358,3
39359,2
39360,4
39361,1
39362,4
39363,2
39364,2
39365,0
39366,0
39367,3
39368,3
39369,0
39370,0
39371,0
39372,1
39373,1
39374,2
39375,4
39376,1
39377,1
39378,3
39379,2
39380,4
39381,1
39382,3
39383,2
39384,4
39385,2
39386,0
39387,4
39388,0
39389,1
39390,3
39391,3
39392,4
39393,0
39394,0
39395,1
39396,0
39397,4
39398,2
39399,3
39400,3
39401,4
39402,1
39403,0
39404,3
39405,3
39406,4
39407,2
39408,3
39409,1
39410,2
39411,0
39412,3
39413,1
39414,3
39415,3
39416,4
39417,2
39418,4
39419,1
39420,2
39421,3
39422,1
39423,2
39424,3
39425,4
39426,2
39427,0
39428,0
39429,4
39430,1
39431,4
39432,3
39433,1
39434,1
39435,3
39436,1
39437,1
39438,1
39439,2
39440,4
39441,3
39442,1
39443,0
39444,3
39445,4
39446,4
39447,4
39448,4
39449,4
39450,4
39451,2
39452,1
39453,1
39454,2
39455,0
39456,0
39457,1
39458,3
39459,0
39460,1
39461,1
39462,4
39463,1
39464,3
39465,3
39466,0
39467,4
39468,3
39469,3
39470,1
39471,3
39472,0
39473,0
39474,0
39475,2
39476,0
39477,2
39478,2
39479,0
39480,2
39481,0
39482,0
39483,0
39484,2
39485,3
39486,2
39487,0
39488,1
39489,0
39490,2
39491,4
39492,4
39493,3
39494,3
39495,1
39496,1
39497,4
39498,4
39499,1
39500,1
39501,3
39502,2
39503,4
39504,2
39505,2
39506,3
39507,4
39508,1
39509,3
39510,3
39511,0
39512,2
39513,3
39514,0
39515,2
39516,0
39517,0
39518,1
39519,2
39520,2
39521,3
39522,1
39523,4
39524,1
39525,0
39526,1
39527,3
39528,4
39529,1
39530,0
39531,4
39532,2
39533,1
39534,3
39535,1
39536,4
39537,3
39538,0
39539,0
39540,4
39541,0
39542,4
39543,2
39544,1
39545,0
39546,1
39547,1
39548,1
39549,2
39550,4
39551,2
39552,0
39553,2
39554,1
39555,3
39556,2
39557,2
39558,3
39559,1
39560,1
39561,2
39562,1
39563,1
39564,3
39565,2
39566,0
39567,3
39568,1
39569,2
39570,0
39571,3
39572,2
39573,4
39574,2
39575,4
39576,3
39577,0
39578,2
39579,4
39580,0
39581,0
39582,1
39583,4
39584,1
39585,2
39586,3
39587,4
39588,1
39589,3
39590,3
39591,0
39592,3
39593,3
39594,2
39595,0
39596,2
39597,0
39598,0
39599,3
39600,1
39601,2
39602,0
39603,0
39604,0
39605,1
39606,4
39607,4
39608,3
39609,0
39610,1
39611,3
39612,3
39613,3
39614,4
39615,0
39616,0
39617,1
39618,4
39619,3
39620,0
39621,4
39622,0
39623,2
39624,0
39625,3
39626,1
39627,3
39628,2
39629,4
39630,1
39631,4
39632,3
39633,3
39634,0
39635,4
39636,1
39637,1
39638,4
39639,1
39640,0
39641,0
39642,4
39643,3
39644,4
39645,1
39646,4
39647,0
39648,0
39649,4
39650,2
39651,2
39652,2
39653,3
39654,2
39655,2
39656,4
39657,0
39658,1
39659,2
39660,0
39661,2
39662,2
39663,0
39664,3
39665,0
39666,2
39667,2
39668,1
39669,2
39670,4
39671,0
39672,3
39673,2
39674,1
39675,0
39676,1
39677,4
39678,4
39679,3
39680,1
39681,2
39682,2
39683,0
39684,4
39685,1
39686,3
39687,1
39688,1
39689,4
39690,1
39691,1
39692,0
39693,3
39694,2
39695,3
39696,4
39697,1
39698,2
39699,2
39700,3
39701,4
39702,0
39703,2
39704,2
39705,3
39706,3
39707,2
39708,1
39709,3
39710,0
39711,3
39712,1
39713,2
39714,2
39715,3
39716,3
39717,1
39718,3
39719,4
39720,4
39721,4
39722,1
39723,1
39724,3
39725,4
39726,0
39727,0
39728,4
39729,0
39730,4
39731,1
39732,3
39733,2
39734,4
39735,0
39736,3
39737,2
39738,3
39739,2
39740,0
39741,1
39742,1
39743,1
39744,2
39745,2
39746,1
39747,4
39748,4
39749,2
39750,1
39751,4
39752,0
39753,2
39754,1
39755,0
39756,4
39757,2
39758,4
39759,3
39760,4
39761,0
39762,3
39763,4
39764,4
39765,2
39766,3
39767,1
39768,2
39769,2
39770,3
39771,2
39772,2
39773,1
39774,2
39775,1
39776,3
39777,1
39778,3
39779,4
39780,0
39781,3
39782,3
39783,1
39784,4
39785,1
39786,3
39787,2
39788,4
39789,0
39790,0
39791,0
39792,0
39793,3
39794,1
39795,2
39796,3
39797,1
39798,0
39799,2
39800,4
39801,4
39802,3
39803,2
39804,1
39805,1
39806,0
39807,2
39808,4
39809,1
39810,1
39811,3
39812,2
39813,4
39814,1
39815,4
39816,0
39817,2
39818,1
39819,4
39820,4
39821,1
39822,4
39823,4
39824,4
39825,1
39826,1
39827,0
39828,0
39829,4
39830,2
39831,2
39832,3
39833,0
39834,1
39835,3
39836,1
39837,1
39838,4
39839,3
39840,1
39841,2
39842,3
39843,2
39844,4
39845,1
39846,2
39847,3
39848,3
39849,2
39850,4
39851,4
39852,3
39853,2
39854,1
39855,4
39856,0
39857,2
39858,4
39859,3
39860,1
39861,1
39862,2
39863,1
39864,3
39865,1
39866,3
39867,4
39868,1
39869,2
39870,0
39871,1
39872,1
39873,2
39874,1
39875,3
39876,3
39877,4
39878,1
39879,1
39880,2
39881,4
39882,3
39883,4
39884,1
39885,3
39886,2
39887,3
39888,4
39889,0
39890,0
39891,2
39892,2
39893,0
39894,3
39895,2
39896,1
39897,2
39898,4
39899,4
39900,4
39901,4
39902,2
39903,2
39904,2
39905,1
39906,3
39907,2
39908,2
39909,1
39910,4
39911,2
39912,2
39913,4
39914,4
39915,3
39916,2
39917,0
39918,1
39919,0
39920,1
39921,3
39922,2
39923,0
39924,3
39925,3
39926,4
39927,1
39928,2
39929,2
39930,2
39931,4
39932,4
39933,1
39934,0
39935,0
39936,3
39937,2
39938,4
39939,4
39940,2
39941,4
39942,2
39943,4
39944,2
39945,2
39946,1
39947,1
39948,2
39949,3
39950,1
39951,2
39952,2
39953,2
39954,0
39955,2
39956,2
39957,1
39958,1
39959,4
39960,1
39961,3
39962,2
39963,1
39964,4
39965,0
39966,1
39967,4
39968,3
39969,1
39970,1
39971,4
39972,0
39973,4
39974,3
39975,4
39976,2
39977,4
39978,2
39979,1
39980,2
39981,0
39982,0
39983,0
39984,2
39985,3
39986,1
39987,0
39988,4
39989,1
39990,2
39991,4
39992,3
39993,4
39994,3
39995,2
39996,2
39997,3
39998,3
39999,1
40000,4
40001,4
40002,4
40003,2
40004,0
40005,1
40006,3
40007,2
40008,3
40009,1
40010,0
40011,0
40012,3
40013,0
40014,1
40015,2
40016,2
40017,0
40018,3
40019,4
40020,0
40021,0
40022,0
40023,2
40024,4
40025,0
40026,2
40027,3
40028,1
40029,3
40030,2
40031,1
40032,3
40033,0
40034,0
40035,2
40036,0
40037,0
40038,2
40039,3
40040,1
40041,3
40042,3
40043,2
40044,4
40045,2
40046,3
40047,0
40048,4
40049,4
40050,0
40051,3
40052,3
40053,1
40054,0
40055,2
40056,2
40057,2
40058,2
40059,3
40060,4
40061,0
40062,1
40063,4
40064,3
40065,3
40066,3
40067,1
40068,4
40069,1
40070,0
40071,1
40072,0
40073,2
40074,1
40075,0
40076,2
40077,1
40078,0
40079,4
40080,0
40081,4
40082,0
40083,0
40084,4
40085,2
40086,2
40087,1
40088,3
40089,3
40090,0
40091,1
40092,1
40093,0
40094,3
40095,4
40096,0
40097,3
40098,0
40099,1
40100,3
40101,3
40102,2
40103,0
40104,1
40105,3
40106,0
40107,3
40108,2
40109,1
40110,0
40111,1
40112,0
40113,3
40114,2
40115,3
40116,1
40117,4
40118,4
40119,0
40120,3
40121,1
40122,2
40123,0
40124,4
40125,3
40126,1
40127,3
40128,1
40129,2
40130,1
40131,3
40132,1
40133,4
40134,3
40135,0
40136,3
40137,1
40138,1
40139,2
40140,4
40141,1
40142,2
40143,2
40144,0
40145,3
40146,2
40147,4
40148,2
40149,3
40150,2
40151,2
40152,0
40153,3
40154,4
40155,1
40156,0
40157,4
40158,4
40159,1
40160,4
40161,4
40162,4
40163,3
40164,4
40165,0
40166,1
40167,3
40168,0
40169,1
40170,4
40171,0
40172,0
40173,2
40174,2
40175,4
40176,0
40177,0
40178,3
40179,3
40180,0
40181,4
40182,4
40183,3
40184,4
40185,2
40186,4
40187,2
40188,1
40189,3
40190,2
40191,1
40192,4
40193,3
40194,2
40195,1
40196,0
40197,4
40198,3
40199,0
40200,2
40201,0
40202,0
40203,2
40204,0
40205,0
40206,2
40207,2
40208,4
40209,1
40210,4
40211,4
40212,4
40213,3
40214,2
40215,2
40216,1
40217,2
40218,3
40219,1
40220,4
40221,2
40222,3
40223,4
40224,3
40225,4
40226,0
40227,2
40228,2
40229,2
40230,0
40231,3
40232,4
40233,2
40234,4
40235,2
40236,3
40237,2
40238,0
40239,4
40240,4
40241,4
40242,3
40243,2
40244,1
40245,1
40246,2
40247,0
40248,0
40249,2
40250,1
40251,0
40252,4
40253,3
40254,1
40255,3
40256,2
40257,0
40258,0
40259,2
40260,3
40261,3
40262,0
40263,4
40264,4
40265,1
40266,3
40267,2
40268,1
40269,3
40270,1
40271,3
40272,4
40273,2
40274,3
40275,0
40276,3
40277,4
40278,0
40279,4
40280,2
40281,3
40282,4
40283,0
40284,3
40285,2
40286,0
40287,0
40288,2
40289,0
40290,4
40291,3
40292,3
40293,1
40294,2
40295,2
40296,3
40297,4
40298,2
40299,1
40300,3
40301,1
40302,4
40303,0
40304,4
40305,1
40306,4
40307,1
40308,1
40309,2
40310,1
40311,4
40312,2
40313,0
40314,4
40315,2
40316,3
40317,3
40318,0
40319,4
40320,4
40321,2
40322,0
40323,2
40324,4
40325,1
40326,4
40327,1
40328,3
40329,4
40330,1
40331,3
40332,2
40333,0
40334,4
40335,4
40336,4
40337,3
40338,2
40339,0
40340,0
40341,1
40342,2
40343,3
40344,1
40345,2
40346,1
40347,0
40348,1
40349,2
40350,4
40351,0
40352,3
40353,1
40354,3
40355,0
40356,4
40357,2
40358,0
40359,3
40360,2
40361,0
40362,3
40363,0
40364,2
40365,2
40366,0
40367,4
40368,0
40369,2
40370,1
40371,3
40372,2
40373,4
40374,3
40375,0
40376,1
40377,4
40378,4
40379,4
40380,0
40381,2
40382,0
40383,2
40384,4
40385,1
40386,0
40387,1
40388,2
40389,2
40390,0
40391,1
40392,2
40393,4
40394,0
40395,4
40396,1
40397,4
40398,4
40399,4
40400,2
40401,4
40402,0
40403,2
40404,2
40405,0
40406,3
40407,1
40408,2
40409,3
40410,3
40411,2
40412,2
40413,4
40414,4
40415,2
40416,1
40417,1
40418,1
40419,1
40420,2
40421,3
40422,1
40423,0
40424,2
40425,4
40426,3
40427,2
40428,3
40429,3
40430,4
40431,1
40432,1
40433,0
40434,4
40435,2
40436,2
40437,1
40438,3
40439,2
40440,0
40441,2
40442,3
40443,0
40444,1
40445,1
40446,4
40447,3
40448,3
40449,2
40450,0
40451,2
40452,1
40453,2
40454,0
40455,4
40456,4
40457,0
40458,4
40459,3
40460,0
40461,3
40462,3
40463,3
40464,4
40465,0
40466,0
40467,2
40468,4
40469,1
40470,0
40471,3
40472,0
40473,1
40474,0
40475,4
40476,3
40477,0
40478,2
40479,3
40480,4
40481,3
40482,2
40483,0
40484,0
40485,4
40486,3
40487,2
40488,3
40489,0
40490,1
40491,1
40492,4
40493,3
40494,2
40495,2
40496,1
40497,2
40498,2
40499,4
40500,4
40501,1
40502,0
40503,1
40504,2
40505,1
40506,1
40507,4
40508,2
40509,2
40510,0
40511,4
40512,4
40513,0
40514,4
40515,0
40516,3
40517,0
40518,1
40519,4
40520,2
40521,2
40522,4
40523,2
40524,4
40525,1
40526,3
40527,1
40528,0
40529,3
40530,3
40531,2
40532,3
40533,3
40534,1
40535,3
40536,1
40537,0
40538,2
40539,1
40540,2
40541,2
40542,1
40543,0
40544,3
40545,1
40546,1
40547,3
40548,1
40549,3
40550,0
40551,4
40552,0
40553,3
40554,0
40555,2
40556,4
40557,4
40558,0
40559,0
40560,0
40561,0
40562,3
40563,1
40564,3
40565,1
40566,4
40567,3
40568,4
40569,2
40570,1
40571,1
40572,0
40573,0
40574,2
40575,0
40576,0
40577,3
40578,1
40579,2
40580,2
40581,3
40582,4
40583,1
40584,3
40585,1
40586,3
40587,0
40588,2
40589,2
40590,2
40591,3
40592,0
40593,1
40594,4
40595,3
40596,2
40597,4
40598,0
40599,0
40600,4
40601,3
40602,2
40603,4
40604,3
40605,0
40606,2
40607,2
40608,3
40609,1
40610,4
40611,1
40612,1
40613,1
40614,3
40615,3
40616,1
40617,1
40618,0
40619,0
40620,1
40621,1
40622,0
40623,4
40624,3
40625,0
40626,2
40627,3
40628,1
40629,0
40630,0
40631,4
40632,1
40633,1
40634,2
40635,3
40636,0
40637,3
40638,2
40639,2
40640,1
40641,1
40642,4
40643,4
40644,0
40645,1
40646,1
40647,4
40648,0
40649,1
40650,4
40651,3
40652,0
40653,4
40654,3
40655,3
40656,1
40657,4
40658,4
40659,0
40660,1
40661,1
40662,2
40663,0
40664,2
40665,1
40666,2
40667,2
40668,3
40669,3
40670,3
40671,4
40672,1
40673,1
40674,2
40675,4
40676,4
40677,2
40678,3
40679,3
40680,2
40681,0
40682,2
40683,4
40684,2
40685,0
40686,3
40687,0
40688,4
40689,3
40690,2
40691,1
40692,0
40693,0
40694,3
40695,3
40696,2
40697,1
40698,4
40699,2
40700,4
40701,4
40702,1
40703,1
40704,1
40705,2
40706,4
40707,3
40708,4
40709,3
40710,4
40711,1
40712,3
40713,0
40714,1
40715,1
40716,3
40717,0
40718,4
40719,1
40720,1
40721,1
40722,0
40723,2
40724,2
40725,2
40726,3
40727,4
40728,1
40729,3
40730,0
40731,1
40732,1
40733,4
40734,1
40735,4
40736,2
40737,3
40738,1
40739,2
40740,2
40741,3
40742,4
40743,1
40744,0
40745,4
40746,2
40747,4
40748,3
40749,0
40750,2
40751,3
40752,4
40753,1
40754,4
40755,3
40756,2
40757,2
40758,1
40759,4
40760,4
40761,4
40762,3
40763,2
40764,4
40765,4
40766,1
40767,4
40768,2
40769,4
40770,2
40771,1
40772,0
40773,2
40774,4
40775,0
40776,0
40777,4
40778,1
40779,4
40780,0
40781,3
40782,1
40783,4
40784,1
40785,2
40786,1
40787,0
40788,3
40789,1
40790,1
40791,3
40792,2
40793,2
40794,0
40795,0
40796,2
40797,1
40798,0
40799,1
40800,1
40801,2
40802,4
40803,1
40804,1
40805,3
40806,3
40807,4
40808,1
40809,3
40810,1
40811,1
40812,2
40813,2
40814,3
40815,3
40816,2
40817,1
40818,3
40819,3
40820,3
40821,2
40822,1
40823,3
40824,3
40825,4
40826,0
40827,4
40828,2
40829,0
40830,4
40831,3
40832,4
40833,2
40834,3
40835,2
40836,2
40837,1
40838,2
40839,0
40840,2
40841,1
40842,1
40843,2
40844,2
40845,4
40846,2
40847,4
40848,4
40849,4
40850,3
40851,2
40852,1
40853,4
40854,1
40855,0
40856,1
40857,1
40858,0
40859,3
40860,2
40861,4
40862,2
40863,1
40864,1
40865,2
40866,3
40867,4
40868,4
40869,3
40870,3
40871,2
40872,0
40873,1
40874,0
40875,0
40876,1
40877,1
40878,1
40879,1
40880,3
40881,3
40882,1
40883,0
40884,0
40885,1
